Date,TVL,price,market_cap,total_volume,StablesMCap,StakingRewards,StakedAmount,Liquidity,InterestRate,TVL_TOKEN
2022-12-05,44480036.92260102,5.237998719833725,680286509.6419257,124600119.06132524,37237298.0,,,18.315829771034196,3.83,8491799.884214748
2022-12-06,44548396.91843018,5.203711604054656,677569794.731411,104430089.32642736,37366036.0,,,15.412447564582404,3.83,8560888.901629122
2022-12-07,44030988.527258,5.06290731398171,658714686.1473311,90942972.9075338,37318031.0,,,13.806124991601154,3.83,8696779.497752635
2022-12-08,43576864.16047804,4.8281791916972185,628174439.0096173,86878469.02294755,37190422.0,,,13.83030948535896,3.83,9025527.518824285
2022-12-09,45816059.75111047,4.928503136565058,640358077.8875343,71086619.917932,37197443.0,,,11.101073348280133,3.83,9296140.933987956
2022-12-10,45588580.17023274,4.825766780338191,627358946.2427944,40853348.3655187,37207328.0,,,6.511957565949499,3.83,9446909.112138627
2022-12-11,47611021.141144976,4.79721614510071,623600862.7464752,24133759.522252828,39220897.0,,,3.8700651272293705,3.83,9924718.774610365
2022-12-12,49175553.06802865,4.68543610102201,609034283.1578609,35899055.30272616,39220013.0,,,5.894422743591459,3.83,10495405.765389105
2022-12-13,48870045.06587582,4.529843302818279,588567347.1338217,58486625.61996121,39171615.0,,,9.937116950978796,3.83,10788462.602110524
2022-12-14,49704934.69574708,4.622536849676779,601486960.7725239,76977684.39690201,39223886.0,,,12.797897447026148,3.83,10752739.526397197
2022-12-15,49690422.52080454,4.704097308733056,611656870.1101424,69561932.87198532,39304991.0,,,11.37270523250383,4.33,10563221.646915197
2022-12-16,49484441.84374293,4.654269745774839,605015141.6271275,80156758.30878651,39345363.0,,,13.248719378032911,4.33,10632052.834639646
2022-12-17,50835579.555844925,4.050071369973214,525295385.4100038,76865560.37232828,40556445.0,,,14.632826121694015,4.33,12551773.761996975
2022-12-18,52987475.7965262,4.102627083335125,532501110.8615467,56965828.37447576,41721036.0,,,10.697785828523314,4.33,12915498.952308238
2022-12-19,54493792.67813844,4.069182097809369,529529360.190139,28936071.20404271,42290262.0,,,5.46448854009768,4.33,13391829.45572158
2022-12-20,55216108.133199245,3.8047441643915976,495448639.6008284,56262958.80500271,42869469.0,,,11.355961911679177,4.33,14512436.512805229
2022-12-21,56293853.97175689,3.9141596317698233,508745366.8905825,53702451.51666067,43083273.0,,,10.555860556507167,4.33,14382104.785619872
2022-12-22,56494875.616113774,3.774069468873074,490309221.53408,45598992.66781174,43213787.0,,,9.300047942223392,4.33,14969219.851955447
2022-12-23,56797512.20290399,3.7179582064144254,483024269.4230921,51477680.26021479,43531160.0,,,10.65736931224967,4.33,15276533.26089406
2022-12-24,57043367.47499962,3.756511840585257,487992038.9169999,31613822.891062524,43611649.0,,,6.478348081502117,4.33,15185195.707013233
2022-12-25,56459682.28729526,3.711063428570643,482454910.8766175,17532788.146672692,43223578.0,,,3.6340780768125516,4.33,15213882.32079917
2022-12-26,56646211.80183863,3.580884322950589,464866897.09783816,31730031.23721201,43470819.0,,,6.82561641521529,4.33,15819056.605314491
2022-12-27,57255560.14636491,3.64977608718238,474216966.7327949,25872756.974039357,43807040.0,,,5.455890191423238,4.33,15687417.194561679
2022-12-28,57073353.97942653,3.5920825719772616,466647706.379482,30184186.95025645,43735869.0,,,6.4683028626546815,4.33,15888653.124143109
2022-12-29,56159210.74567971,3.232105709108722,419747469.3192985,82683796.60700181,43593026.0,,,19.698462206595202,4.33,17375425.125301994
2022-12-30,56297684.04959442,3.210360666041266,417006218.5597131,53293146.95911519,43540594.0,,,12.77994058294454,4.33,17536249.009372447
2022-12-31,57233657.20106982,3.4011592033133757,440973709.8548232,76701214.83846684,43873778.0,,,17.393602639875812,4.33,16827691.31927531
2023-01-01,57485235.800949015,3.454555553933522,449080640.67450416,67965746.85272548,43980107.0,,,15.134419232733611,4.33,16640414.34664253
2023-01-02,57860526.81482252,3.527858081113924,458510051.86835474,38601126.56380268,44205680.0,,,8.418817953174482,4.33,16401035.836609676
2023-01-03,59257064.17716378,3.755033762577229,488442740.7765125,104349171.30133104,44406594.0,,,21.363644617880833,4.33,15780700.766986793
2023-01-04,59782979.73814652,3.825496931971093,495682515.60651904,112810954.45923682,44603408.0,,,22.758711656633864,4.33,15627506.909891378
2023-01-05,59985986.06779301,3.818496977673069,496146348.0422096,119960565.56682694,44757191.0,,,24.178463882721417,4.33,15709318.723710896
2023-01-06,59153567.40356142,3.7005992990371976,481200273.0782443,65095640.45802877,44255738.0,,,13.527764654332202,4.33,15984861.538224818
2023-01-07,59625744.17826854,3.861221925745765,502192623.16889405,62690703.18705079,44299933.0,,,12.483397862649822,4.33,15442195.585987275
