Date,TVL,price,market_cap,total_volume,StablesMCap,StakingRewards,StakedAmount,Liquidity,InterestRate,TVL_TOKEN
2022-12-05,105162647.38913442,1.7347572511294065,1447665215.624,74916020.6230142,107939808.0,9.642226779505322,481680650.78630483,5.174954804085866,3.83,60620958.53507384
2022-12-06,104145675.47178656,1.7203374355094452,1435103330.8352182,109796201.89884624,107716487.0,9.637676128235428,482262119.67801446,7.650752356274287,3.83,60537934.780769214
2022-12-07,106777687.47421074,1.7866067671127648,1481314259.4814825,106209592.96582854,109473159.0,9.554779272031839,482356395.54304445,7.169956832995453,3.83,59765634.743882775
2022-12-08,102732545.92517832,1.6940290880933224,1416770195.802499,133039742.8959469,108143909.0,9.636215153470976,482541378.3048198,9.39035443363413,3.83,60643909.037480995
2022-12-09,103742126.33328912,1.7056367268948571,1423541590.895255,95139918.0176398,109658488.0,9.636164967919857,482440734.138054,6.683325490884112,3.83,60823107.69782353
2022-12-10,103511372.00033969,1.7007373418143903,1420322880.199536,62512498.063837714,107188458.0,9.565504408097937,481917057.50720096,4.401287829360009,3.83,60862644.36924228
2022-12-11,103895160.84709528,1.706523838551015,1422634197.1197858,36898527.83047777,107207716.0,9.662480390639308,481374763.59019727,2.5936764282189477,3.83,60881165.85310122
2022-12-12,103044629.5466908,1.6385908870473471,1368038324.8027933,45099977.39110735,107031139.0,9.763793339270443,476629260.4486048,3.2966896155930896,3.83,62886123.90147714
2022-12-13,100749148.82877022,1.6295154607517135,1362979365.7033706,77097060.7703981,107384663.0,10.007405528202963,465352400.9704727,5.656509754321326,3.83,61827672.86067573
2022-12-14,103880941.45212816,1.7082944177998431,1430012823.5572343,125842057.2833997,107186172.0,9.926164994467952,465577248.0444176,8.800064951191192,3.83,60809741.20720896
2022-12-15,101619493.85869946,1.662684743781429,1400085180.64649,99472511.5595817,106972155.0,9.996799125735219,466114908.0806502,7.104747120718057,4.33,61117715.93428298
2022-12-16,101934147.614424,1.5871415513517584,1342149293.2496755,64535359.76331919,106684209.0,9.886583942307839,471416011.9865554,4.808359255404674,4.33,64224988.33050356
2022-12-17,96024170.70072006,1.366875265755496,1151611916.0258718,99849610.62678564,107282559.0,9.824802309049963,470635450.6847721,8.670421800719058,4.33,70250865.68352367
2022-12-18,95672354.03309049,1.3972954652263612,1175842037.1577127,76721442.7037931,107123409.0,9.69938886513282,480633662.52749825,6.5248086289929645,4.33,68469666.16154559
2022-12-19,96764491.09390518,1.3706970559600709,1156166120.2655733,43119349.495613314,107277818.0,9.710022690379589,480182845.06562924,3.7295115935164,4.33,70595096.61391144
2022-12-20,92335586.12720238,1.257478499444181,1064310475.0446378,104140920.7357456,106180951.0,9.659574946454429,478716867.77851653,9.784825309680228,4.33,73429156.9740681
2022-12-21,95616721.67450222,1.3457219035085957,1133761784.4301672,82298907.44795236,107226053.0,9.92705521022196,469803060.3391949,7.258924103648113,4.33,71052363.36364014
2022-12-22,95839067.04934455,1.3045288676254414,1102124892.4288344,66299542.32867003,107422203.0,9.727301183292674,475750711.2189019,6.015610643051606,4.33,73466421.04118009
2022-12-23,95498177.8813414,1.3222245423550862,1113445977.8682835,59626876.18738899,107704916.0,9.696833359094182,477097648.5160484,5.355165618501396,4.33,72225385.94786963
2022-12-24,95306294.75598451,1.3455851219310562,1135128485.1863053,48967112.12379586,106414356.0,9.878119242142262,471800873.5345044,4.313794672834682,4.33,70828885.66663843
2022-12-25,95488960.62420046,1.3417698050153053,1133969680.901147,27148225.804566465,106412768.0,9.76872287270003,477044343.44914335,2.394087448880663,4.33,71166425.31921579
2022-12-26,95310909.94299927,1.3379473208360984,1128407168.1080573,36696987.78601054,106267971.0,9.780941485161105,472996828.480618,3.252105164090592,4.33,71236668.63314052
2022-12-27,95640907.62476854,1.3631067907390075,1152444631.4857209,37706935.38302625,106460148.0,9.771240421762894,476882288.31208193,3.2719086325574547,4.33,70163913.9901261
2022-12-28,95305792.3991722,1.360384876567176,1146106445.568517,54147023.352518745,105653198.0,9.796299493139554,475580659.19489187,4.724432321437608,4.33,70057962.30230731
2022-12-29,94043319.33570264,1.317548378208826,1111240541.2103715,58435042.99799132,105212981.0,9.630470598227545,484043872.10803527,5.258541317646983,4.33,71377507.56716211
2022-12-30,94015658.02407824,1.2993834920467708,1094523520.6659396,54384218.57653762,105726974.0,9.554032656530978,484376910.1971045,4.968757413586571,4.33,72354049.90099272
2022-12-31,93344587.8980299,1.2746145157804014,1076579756.3879013,54305707.78877695,106160733.0,9.632852996325697,484036715.83132786,5.04428097096878,4.33,73233582.97145887
2023-01-01,92123963.73175484,1.262824067893108,1060685915.2917576,33167440.063315008,104244104.0,9.616413561567432,484741727.37222487,3.126980342167719,4.33,72950750.68172733
2023-01-02,93154225.30567215,1.2753058986629815,1076715799.219123,34998843.38606428,105186931.0,9.622242690791369,484603662.44460076,3.25051823437966,4.33,73044612.59320933
2023-01-03,94453891.76138902,1.312503604701252,1107147747.758622,48993779.37976037,104423884.0,9.54799120840142,484881579.76789,4.425225041458685,4.33,71964672.26685318
2023-01-04,94429305.81403628,1.3355522484488016,1127484406.0514476,54072803.787989214,104968297.0,9.618941433298039,484806256.6116077,4.795880412870371,4.33,70704314.20688535
2023-01-05,99294590.25194263,1.5518861017051222,1308102917.4322522,266940449.4523245,106938307.0,9.550224460009215,488372177.90411234,20.406685582225954,4.33,63983168.702164106
2023-01-06,97710191.18886784,1.5265088877334052,1291637889.1141095,152318464.81059235,105419285.0,9.638089621779875,483995600.6902155,11.792660008995432,4.33,64008923.8746262
2023-01-07,98874918.12168096,1.593485072607944,1346567902.906741,109340044.5101308,105013468.0,9.604560346040493,485877465.7208427,8.119905745124784,4.33,62049478.731457084
2023-01-08,99136767.39795014,1.5679128304313528,1317978693.234174,55014105.57522098,106189447.0,9.624332148388506,484992808.56464505,4.174127082450965,4.33,63228494.2592608
2023-01-09,102989263.75228584,1.6355567807627425,1384878029.2640877,104030246.43453687,106104208.0,9.62971399612778,484797308.8244972,7.511870665593393,4.33,62968932.025861405
2023-01-10,102352452.13891038,1.643765730652628,1388033829.0919948,213725013.5386124,106061706.0,9.621274903199922,485298818.35960656,15.397680449793082,4.33,62267055.596951246
2023-01-11,102515744.4750009,1.6444951500605842,1389043916.9918787,95216893.05088764,106199423.0,9.62173601087364,485467050.24631184,6.854851159572398,4.33,62338733.24054751
