Date,TVL,price,market_cap,total_volume,StablesMCap,StakingRewards,StakedAmount,Liquidity,InterestRate,TVL_TOKEN
2022-12-05,305817.461437686,4.347451161528617,1189052179.4640582,33505322.104423195,,,364440622.7426538,2.817817643589456,3.83,70344.08210123672
2022-12-06,281333.64846086496,4.432104223877632,1217171168.8706615,44628373.903642535,,,364489941.95031697,3.666565150820198,3.83,63476.31604536754
2022-12-07,289757.375796889,4.384131481274781,1201532031.0665934,20128434.93724001,,,364407142.15380967,1.6752308233823867,3.83,66092.30973899437
2022-12-08,280004.7448928729,4.17390021916442,1146884825.9123445,25463044.66861935,,,364377714.49078375,2.2201919576678986,3.83,67084.67624770569
2022-12-09,292609.907206,4.29421330257309,1180234963.635341,23958771.13686087,,,364520473.9745762,2.0300001165076016,3.83,68140.51529081434
2022-12-10,298172.03503853246,4.375454953186093,1202589485.2330167,36318835.55083461,,,364632747.6856534,3.0200526444647386,3.83,68146.52149976113
2022-12-11,298150.02426209,4.407259453664052,1224686892.5811727,13525240.887725646,,,364615600.7728428,1.1043835750719595,3.83,67649.75545386097
2022-12-12,280274.382371984,4.222746074103423,1174944030.2074578,16684440.32989842,,,364701618.5465571,1.4200200095448359,3.83,66372.53991917857
2022-12-13,282847.24093330617,4.166693222034864,1160675004.855066,22311803.19299969,,,364518053.76483345,1.9223127145557664,3.83,67882.90518666351
2022-12-14,313754.8610494884,4.158794147704651,1159689124.1358144,32820561.28509574,,,364548401.19722193,2.83011719279106,3.83,75443.71034153207
2022-12-15,294961.9360561267,3.9992673049104206,1119647469.321711,25433151.938215952,,,364676131.9350257,2.2715321237338664,4.33,73753.99381130729
2022-12-16,292903.6600202057,3.916718809612919,1095045782.3962038,18784267.44061084,,,364407242.0727309,1.7153864927461466,4.33,74782.9176047368
2022-12-17,283274.323993661,3.548998310039146,989408280.9644142,28611633.880869437,,,364528465.66090184,2.8917924411326514,4.33,79818.10619417748
2022-12-18,271567.185722833,3.69132610119998,1031826801.9002706,43341661.2043156,,,364538059.2773004,4.200478328775251,4.33,73569.00427587572
2022-12-19,275995.812033,3.692514702643989,1032427035.6981432,10864014.18868078,,,364373713.4649931,1.0522791260821995,4.33,74744.67517634416
2022-12-20,259646.72393159496,3.489354360161215,978668523.3490866,19978926.306661583,,,364395810.89237416,2.0414395507778265,4.33,74411.10793906261
2022-12-21,269018.1100956,3.7303713306210553,1042834357.1211628,20922064.201628186,,,364369859.8899354,2.0062691700516475,4.33,72115.63843184807
2022-12-22,275387.52908767096,3.706444315139589,1033191945.0245774,16725297.14157454,,,364409649.0436224,1.6187986387347106,4.33,74299.65370390289
2022-12-23,276818.892901551,3.739089074174976,1043045690.9641294,17009887.21424905,,,364409649.0436224,1.630790229191793,4.33,74033.77865841045
2022-12-24,263938.832845688,3.663068342043904,1021651651.9540136,16726983.420479346,,,364430166.78380287,1.6372491923726913,4.33,72054.02908164593
2022-12-25,267192.417939447,3.757726804796031,1050120200.9686698,10732899.725186065,,,364499141.0053,1.0220639232809388,4.33,71104.80133851831
2022-12-26,265113.456591984,3.769629372686983,1049737375.7684264,12925802.96548126,,,364491820.796206,1.231336833750379,4.33,70328.78577211736
2022-12-27,269737.13398932293,3.853735717760821,1075489191.260739,23407351.699862376,,,364396562.1327682,2.176437651820859,4.33,69993.67723795323
2022-12-28,263732.9183101261,3.8354053709649674,1067474642.5544318,15537491.532417629,,,364265889.8595622,1.4555372945662597,4.33,68762.72331124476
2022-12-29,278554.570487,3.968193518801308,1108231760.262664,37699269.78633587,,,364282978.3271784,3.4017496283810433,4.33,70196.82108929617
2022-12-30,273977.48914536,4.019907196858656,1121812363.72507,33510467.90661663,,,364267631.0226183,2.987172274991013,4.33,68155.17765172759
2022-12-31,284018.074682,4.119525779017831,1150241946.3770986,26317034.39869664,,,364273385.11171216,2.287956414873153,4.33,68944.3615400108
2023-01-01,269981.906315121,3.932090641942306,1100554469.471033,22362665.181729145,,,363900544.24181247,2.0319453331989523,4.33,68661.16041052401
2023-01-02,273340.291021,4.01605482939578,1120949095.6373725,17974205.62413225,,,363840084.0545219,1.603480987146174,4.33,68061.89223819047
2023-01-03,273304.322652,3.969278257688743,1112066668.2891133,39603318.002464846,,,363848739.717118,3.5612359521029044,4.33,68854.91641272372
2023-01-04,267265.843234,3.9122546054823113,1093263736.467969,38677089.24035541,,,363990167.4650268,3.5377638487589764,4.33,68315.04341754131
2023-01-05,268124.663301495,3.952231985654032,1102452312.894519,30579468.884718142,,,363928756.73955816,2.7737679468811582,4.33,67841.32719808567
2023-01-06,259395.7173,3.819670638054849,1067465305.4318634,24084956.98662532,,,363973114.0628744,2.2562753903164365,4.33,67910.49330685123
2023-01-07,265192.147548,3.910656750432061,1090847939.7554157,21398412.620822404,,,363951350.02267295,1.9616311165807625,4.33,67812.68837227936
2023-01-08,273595.798062587,4.015207787666248,1118785890.9382844,19694504.90500311,,,364018601.22884786,1.7603461989037112,4.33,68139.8852888778
2023-01-09,278440.7463831608,4.099378498977251,1145878261.3440194,22000627.01650838,,,364004525.16948146,1.9199794392384655,4.33,67922.67326684488
2023-01-10,293586.432113,4.242616084275549,1186428921.3803442,49280676.53778315,,,363999475.7742373,4.1536981819735,4.33,69199.3869539887
2023-01-11,297508.80968776933,4.313669728075468,1216976031.9882555,26497495.756271534,,,364052011.82556456,2.1773227294362396,4.33,68968.84287441775
2023-01-12,304636.44797238,4.341976421987208,1228984961.6094704,32690039.974360596,,,364095402.25549614,2.6599218863955785,4.33,70160.77895534862
2023-01-13,311375.6015508926,4.5088963245554,1276157811.3820713,50392559.34445369,,,363933805.25043213,3.9487717659212427,4.33,69058.05304396653
2023-01-14,308725.07756664697,4.603565284620313,1306725474.0230036,35522008.48389564,,,363857298.8262868,2.7183987141946777,4.33,67062.16996597011
2023-01-15,338496.248869779,5.117169278826445,1440711832.348187,104228349.85529768,,,363801183.74143535,7.234503633208732,4.33,66149.12081771284
2023-01-16,350249.211015591,5.148067478922513,1460143231.0961204,92696710.92025007,,,363815488.68858874,6.34846698228798,4.33,68035.0854858837
2023-01-17,340597.80729997176,5.026099069405561,1426551038.0442894,51139278.41339072,,,363840187.4268314,3.58481940355246,4.33,67765.83640645476
2023-01-18,352215.6582676021,5.115407415748209,1448885450.3614645,49756175.62847555,,,363903711.5461223,3.434100026062274,4.33,68853.88193778599
2023-01-19,340481.85369733226,4.961463585758151,1402232271.1800113,73007398.41908787,,,364011804.0229228,5.206512495797179,4.33,68625.28522323196
2023-01-20,348184.32092,5.1365433559150455,1462035251.921779,40458728.17331945,,,363799183.4207217,2.767288143027898,4.33,67785.72607959094
2023-01-21,382250.75456797343,5.542747169361478,1570184720.037034,58973157.33928768,,,363612382.8510269,3.7558101659463836,4.33,68964.13328771923
2023-01-22,376649.543815638,5.418062989786298,1539863865.4323275,65134646.21198907,,,363612382.8510269,4.229896400205615,4.33,69517.38001674543
2023-01-23,367421.522905437,5.565339444155737,1581548625.1409771,75750501.39803848,,,363515469.74075425,4.789641000844105,4.33,66019.60699652793
2023-01-24,390782.7272543219,5.815537869233627,1653961959.9738646,67419574.12812343,,,363461167.0868243,4.076246960914916,4.33,67196.31718361062
2023-01-25,372450.342142,5.507698828356294,1565868708.44107,48852712.27935191,,,363473039.8676506,3.119847278127688,4.33,67623.5854118322
2023-01-26,393568.6976978841,5.788028097133423,1646512291.287905,48953114.37779126,,,363590046.3247735,2.9731399295841303,4.33,67997.02611893036
2023-01-27,398128.18271025794,5.839186641924261,1664828195.2689078,59541740.09205595,,,363549886.9133851,3.5764495256183833,4.33,68182.12999936884
2023-01-28,410948.272569,6.042707647959503,1722058135.135635,61581316.80966992,,,363642746.31961256,3.5760300743168334,4.33,68007.30674232912
2023-01-29,406491.245944344,6.075490171005139,1710543037.0393524,41928785.02111991,,,363603881.2061189,2.4511973164785856,4.33,66906.74077365734
2023-01-30,412340.65382441046,6.2666769216328015,1781939754.5719533,58281641.95825987,,,363676754.5849039,3.2706853196762498,4.33,65798.93282849723
2023-01-31,376478.4558773519,5.781086666740874,1643740735.051561,50932442.845621936,,,363704922.8140571,3.098569121000964,4.33,65122.43762807904
2023-02-01,391823.801171803,5.887697033212251,1674400489.0170963,45737893.38316629,,,363560274.5306036,2.731598185928342,4.33,66549.58618990438
2023-02-02,401367.188767308,6.057089904590508,1723578412.2740855,73762047.6781097,,,363592046.86593896,4.279587580862551,4.58,66264.03026693106
2023-02-03,349263.51939324,5.784783416653688,1649295898.3931944,83674006.0155258,,,363523880.02462846,5.0733168073142085,4.58,60376.24820797142
2023-02-04,351909.157049,5.881485776211429,1674686963.1871655,38640659.14911281,,,363317133.7105393,2.307336236473364,4.58,59833.377217768764
2023-02-05,351848.8767629846,5.810034274010989,1655809322.1943588,29472697.938602924,,,363314551.70077753,1.7799572416674327,4.58,60558.829805333284
2023-02-06,336998.707103058,5.637973930427759,1607039671.3819616,46060211.20889854,,,363339067.25207937,2.866152717268604,4.58,59773.016204331674
2023-02-07,314042.68817821896,5.450934942983366,1551672190.8588362,36044235.983276784,,,363369919.0386382,2.322928528049899,4.58,57612.62819371302
2023-02-08,330758.98973974935,5.834662225755723,1665096754.266524,58601126.28573987,,,363313335.33027434,3.519382650622828,4.58,56688.62685481479
2023-02-09,318953.990446,5.726473408005729,1631834070.7260144,50390362.40734103,,,363402493.0889129,3.0879587153687758,4.57,55698.152723471256
2023-02-10,282562.078638,5.070619781612229,1446473889.921526,70340144.84180835,,,363489766.5700848,4.862869999376515,4.58,55725.35327193434
2023-02-11,286203.41869878,5.084040821991907,1469545313.046178,41695946.64634735,,,363558853.06958103,2.8373365745297794,4.58,56294.47691701394
2023-02-12,292898.281728,5.27534621667224,1523868756.1023889,25443707.279469077,,,363558143.8870832,1.669678387825645,4.58,55522.09650284606
2023-02-13,313528.3111678412,5.496982554238429,1590270215.5150766,69423734.84383224,,,363635128.79048216,4.365530723427805,4.58,57036.43918718575
2023-02-14,296852.813318,5.350421859814472,1546803878.9346094,74753965.37752852,,,363610902.7773988,4.832801778918264,4.58,55482.132268406494
2023-02-15,308033.657013082,5.530302475526266,1605580953.668079,48651026.4094016,,,364343122.23495185,3.030119801698844,4.58,55699.24219809865
2023-02-16,335606.00389723136,6.047215025477772,1752073670.5261967,64883068.608682886,,,364385275.67966926,3.703215777975631,4.58,55497.61377481631
2023-02-17,348295.5832638033,5.9806994057506655,1738060909.0248067,89013685.69169393,,,364399262.07199425,5.121436494514904,4.58,58236.59736667322
2023-02-18,407671.99556044175,7.312980498331088,2122496218.4271128,368072262.5179812,,,364407809.6389878,17.34148024964412,4.58,55746.353440088824
2023-02-19,389394.445474238,7.075789943714149,2048444747.8770928,142970095.3950134,,,364427310.81859094,6.97944601840887,4.58,55031.93969461467
